Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2002,Popeye Jones,PF,31,79.0,14.4,0.49,0.256,15.7,0.107,0.437,0.364,0.439,0.815,1030000.00,7.01,1.61,0.63,0.24,7.32,24.3,0.14,6.29,6.43,1.34
2002,Shawn Kemp,PF,32,75.0,12.1,0.489,0.322,20.2,0.074,0.43,0.0,0.434,0.794,12621028.00,6.05,0.69,0.57,0.44,3.84,16.43,0.05,5.37,5.43,1.39
2002,Shawn Kemp,PF,32,75.0,12.1,0.489,0.322,20.2,0.074,0.43,0.0,0.434,0.794,1030000.00,6.05,0.69,0.57,0.44,3.84,16.43,0.05,5.37,5.43,1.39
2002,Steve Kerr,PG,36,65.0,12.3,0.573,0.184,15.2,0.114,0.47,0.394,0.503,0.975,2625000.00,4.14,0.97,0.2,0.02,0.92,11.92,1.02,2.32,3.34,0.6
2002,Jason Kidd,PG,28,82.0,19.1,0.484,0.217,22.5,0.14,0.391,0.321,0.424,0.814,9265000.00,14.73,9.85,2.13,0.24,7.26,37.27,4.44,9.44,13.88,2.45
2002,Andrei Kirilenko,SF,20,82.0,18.8,0.553,0.586,19.0,0.164,0.45,0.25,0.488,0.768,893400.00,10.73,1.15,1.41,1.94,4.9,26.23,1.22,6.5,7.72,3.48
2002,Kerry Kittles,SG,27,82.0,16.1,0.542,0.183,19.4,0.141,0.466,0.405,0.487,0.744,8966667.00,13.44,2.63,1.59,0.38,3.35,31.72,2.95,8.51,11.46,1.56
2002,Brevin Knight,PG,26,53.0,14.9,0.482,0.344,19.6,0.058,0.422,0.25,0.426,0.757,5000000.00,7.0,5.7,1.49,0.13,2.06,21.72,0.15,6.15,6.3,1.64
2002,Travis Knight,C,27,49.0,5.3,0.401,0.186,16.2,-0.015,0.363,,0.363,0.762,4000000.00,2.0,0.16,0.22,0.2,2.12,8.76,0.0,2.31,2.31,0.33
2002,Toni Kukoc,SF,33,59.0,14.4,0.511,0.304,20.7,0.063,0.419,0.31,0.474,0.712,8050000.00,9.9,3.56,0.81,0.29,3.69,25.32,2.9,5.64,8.54,1.85
2002,Christian Laettner,PF,32,57.0,13.7,0.511,0.21,15.4,0.086,0.464,0.2,0.472,0.868,5062500.00,7.09,2.65,1.05,0.44,5.28,25.28,0.18,6.18,6.35,1.16
2002,Raef LaFrentz,C,25,78.0,17.9,0.533,0.164,19.8,0.125,0.458,0.388,0.486,0.695,7270000.00,13.47,1.14,0.71,2.73,7.42,31.47,3.44,8.36,11.79,1.35
2002,Raef LaFrentz,C,25,51.0,18.9,0.538,0.159,20.5,0.129,0.466,0.434,0.477,0.667,7270000.00,14.88,1.18,0.61,3.0,7.43,32.71,3.39,9.53,12.92,1.37
2002,Raef LaFrentz,C,25,27.0,15.8,0.519,0.176,18.1,0.115,0.437,0.305,0.512,0.761,7270000.00,10.81,1.07,0.89,2.22,7.41,29.15,3.52,6.15,9.67,1.3
2002,Dan Langhi,SF,24,34.0,8.5,0.412,0.088,14.8,0.001,0.392,0.25,0.397,0.727,587435.00,3.15,0.41,0.24,0.15,1.97,12.76,0.12,3.56,3.68,0.24
2002,Voshon Lenard,SG,28,71.0,14.5,0.495,0.156,24.5,0.049,0.41,0.371,0.427,0.783,824935.00,11.45,1.83,0.83,0.35,2.58,23.45,3.38,7.45,10.83,1.32
2002,Rashard Lewis,SF,22,71.0,18.5,0.564,0.206,20.8,0.16,0.468,0.389,0.506,0.81,6233766.00,16.83,1.73,1.46,0.56,7.01,36.41,4.45,9.24,13.69,2.28
2002,Art Long,PF,29,63.0,10.7,0.506,0.348,16.2,0.066,0.492,,0.492,0.529,193424.00,4.52,0.65,0.35,0.44,3.98,15.7,0.0,3.87,3.87,0.71
2002,Art Long,PF,29,63.0,10.7,0.506,0.348,16.2,0.066,0.492,,0.492,0.529,35819.00,4.52,0.65,0.35,0.44,3.98,15.7,0.0,3.87,3.87,0.71
2002,Felipe Lopez,SG,27,67.0,7.8,0.469,0.353,16.8,0.027,0.378,0.424,0.366,0.673,637435.00,2.52,0.58,0.27,0.01,1.19,8.67,0.49,1.84,2.33,0.55
2002,Tyronn Lue,PG,24,71.0,13.7,0.507,0.121,20.4,0.067,0.427,0.447,0.42,0.762,1870000.00,7.82,3.46,0.69,0.0,1.72,20.54,1.99,5.34,7.32,0.68
2002,George Lynch,SF,31,45.0,9.0,0.399,0.202,13.1,0.038,0.369,0.167,0.375,0.625,2600000.00,3.82,1.2,0.89,0.31,4.13,19.84,0.13,4.27,4.4,0.56
2002,Mark Madsen,PF,26,59.0,12.7,0.492,0.37,13.2,0.142,0.452,0.0,0.458,0.648,813000.00,2.83,0.75,0.27,0.22,2.75,11.02,0.03,2.44,2.47,0.59
2002,Corey Maggette,SG,22,63.0,14.3,0.56,0.474,21.1,0.099,0.443,0.331,0.483,0.801,2069764.00,11.38,1.78,0.65,0.3,3.67,25.63,2.21,6.21,8.41,3.19
2002,Jamaal Magloire,C,23,82.0,18.8,0.624,0.804,20.0,0.177,0.551,0.0,0.552,0.73,1121280.00,8.52,0.38,0.33,1.05,5.62,18.89,0.01,5.04,5.05,2.96
2002,Danny Manning,PF,35,41.0,11.7,0.505,0.221,15.4,0.07,0.477,0.143,0.493,0.667,900000.00,4.02,0.73,0.51,0.51,2.63,13.46,0.17,3.46,3.63,0.54
2002,Stephon Marbury,PG,24,82.0,18.1,0.519,0.32,26.6,0.107,0.442,0.286,0.476,0.781,12375000.00,20.41,8.12,0.94,0.16,3.24,38.87,3.02,14.21,17.23,4.3
2002,Shawn Marion,SF,23,81.0,19.8,0.518,0.162,23.6,0.151,0.469,0.393,0.476,0.845,2265375.00,19.1,2.0,1.84,1.06,9.91,38.38,1.51,15.72,17.22,2.36
2002,Sean Marks,C,26,21.0,9.3,0.466,0.386,18.2,0.044,0.432,,0.432,0.588,612435.00,4.57,0.38,0.24,0.48,3.57,15.19,0.0,4.19,4.19,0.95
2002,Donyell Marshall,SF,28,58.0,19.2,0.565,0.342,22.8,0.138,0.519,0.31,0.533,0.708,4186542.00,14.81,1.74,0.86,1.16,7.64,30.17,0.72,10.67,11.4,2.76
2002,Donyell Marshall,SF,28,58.0,19.2,0.565,0.342,22.8,0.138,0.519,0.31,0.533,0.708,1000000.00,14.81,1.74,0.86,1.16,7.64,30.17,0.72,10.67,11.4,2.76
2002,Kenyon Martin,PF,24,73.0,14.5,0.503,0.278,22.4,0.093,0.463,0.224,0.48,0.678,4067160.00,14.88,2.63,1.23,1.66,5.32,34.3,0.92,12.26,13.18,2.48
2002,Jamal Mashburn,SF,29,40.0,16.9,0.505,0.324,27.4,0.101,0.407,0.366,0.415,0.876,7750000.00,21.45,4.28,1.12,0.15,6.05,40.02,2.8,15.8,18.6,5.28
2002,Anthony Mason,PF,35,82.0,12.9,0.544,0.353,12.7,0.097,0.505,1.0,0.504,0.697,4370819.00,9.6,4.22,0.7,0.27,7.88,38.33,0.01,7.62,7.63,1.88
2002,Desmond Mason,SF,24,75.0,13.4,0.533,0.308,18.8,0.093,0.464,0.271,0.48,0.848,1235880.00,12.41,1.39,0.89,0.36,4.68,32.27,0.79,9.47,10.25,2.68
2002,Tony Massenburg,PF,34,73.0,11.4,0.503,0.335,17.0,0.059,0.456,1.0,0.454,0.718,1800000.00,5.52,0.36,0.41,0.42,4.44,17.08,0.01,4.77,4.78,1.15
2002,Tony Massenburg,PF,34,73.0,11.4,0.503,0.335,17.0,0.059,0.456,1.0,0.454,0.718,741098.00,5.52,0.36,0.41,0.42,4.44,17.08,0.01,4.77,4.78,1.15
2002,Walter McCarty,PF,27,56.0,11.5,0.563,0.106,13.3,0.122,0.444,0.394,0.506,0.684,762435.00,3.79,0.73,0.32,0.12,2.29,12.82,1.77,1.45,3.21,0.23
2002,Amal McCaskill,C,28,27.0,10.2,0.43,0.531,22.6,0.01,0.408,,0.408,0.462,699935.00,1.93,0.15,0.22,0.37,1.33,5.67,0.0,1.81,1.81,0.44
2002,Amal McCaskill,C,28,27.0,10.2,0.43,0.531,22.6,0.01,0.408,,0.408,0.462,143277.00,1.93,0.15,0.22,0.37,1.33,5.67,0.0,1.81,1.81,0.44
2002,George McCloud,SF,34,69.0,9.8,0.466,0.283,19.4,0.003,0.358,0.27,0.412,0.81,2599900.00,8.75,2.96,0.84,0.28,3.64,26.52,3.22,5.13,8.35,1.91
2002,Jelani McCoy,C,24,21.0,9.5,0.53,0.381,14.0,0.05,0.571,,0.571,0.25,637435.00,1.24,0.33,0.0,0.24,1.19,4.95,0.0,1.0,1.0,0.1
2002,Antonio McDyess,PF,27,10.0,21.0,0.631,0.44,20.8,0.155,0.573,,0.573,0.818,12600000.00,11.3,1.8,1.0,0.8,5.5,23.6,0.0,7.5,7.5,2.7
2002,Tracy McGrady,SG,22,76.0,25.1,0.532,0.35,31.1,0.189,0.451,0.364,0.47,0.748,12072500.00,25.63,5.26,1.57,0.96,7.86,38.32,3.72,17.14,20.87,5.46
2002,Jeff McInnis,PG,27,81.0,13.8,0.486,0.195,20.3,0.081,0.413,0.321,0.437,0.836,3000000.00,14.62,6.17,0.78,0.07,2.63,37.41,2.89,10.95,13.84,2.26
2002,Stanislav Medvedenko,C,22,71.0,15.6,0.5,0.204,23.0,0.118,0.477,0.0,0.483,0.661,1400000.00,4.66,0.61,0.41,0.15,2.23,10.27,0.06,4.23,4.28,0.58
2002,Ron Mercer,SG,25,53.0,10.2,0.439,0.152,24.8,-0.032,0.397,0.29,0.406,0.798,6750000.00,13.87,2.42,0.6,0.25,3.36,32.38,1.17,13.62,14.79,1.79
2002,Ron Mercer,SG,25,40.0,10.8,0.44,0.151,25.8,-0.035,0.399,0.298,0.408,0.778,6750000.00,16.82,2.95,0.75,0.25,3.88,37.58,1.42,16.5,17.92,2.1
2002,Ron Mercer,SG,25,13.0,6.0,0.432,0.164,17.2,-0.01,0.373,0.2,0.387,1.0,6750000.00,4.77,0.77,0.15,0.23,1.77,16.38,0.38,4.77,5.15,0.85
2002,Chris Mihm,C,22,74.0,10.0,0.47,0.34,19.4,0.019,0.42,0.429,0.42,0.693,2212200.00,7.69,0.32,0.24,1.2,5.3,22.42,0.09,7.01,7.11,1.68
2002,Darius Miles,SF,20,82.0,14.4,0.516,0.397,18.5,0.074,0.481,0.158,0.491,0.62,3267960.00,9.5,2.24,0.87,1.26,5.52,27.16,0.23,7.6,7.83,1.93
2002,Andre Miller,PG,25,81.0,21.8,0.538,0.428,22.6,0.163,0.454,0.253,0.472,0.817,2460709.00,16.48,10.89,1.56,0.42,4.68,37.32,1.07,11.83,12.9,4.51
2002,Brad Miller,C,25,76.0,20.1,0.572,0.523,20.6,0.176,0.499,0.429,0.5,0.775,4800000.00,13.58,2.0,1.0,0.54,8.17,29.78,0.09,9.55,9.64,3.91
2002,Brad Miller,C,25,48.0,19.6,0.54,0.56,21.1,0.152,0.46,0.5,0.46,0.751,4800000.00,12.67,2.1,1.08,0.6,8.35,28.98,0.08,9.33,9.42,3.96
2002,Brad Miller,C,25,28.0,20.8,0.627,0.463,19.7,0.214,0.562,0.333,0.565,0.823,4800000.00,15.14,1.82,0.86,0.43,7.86,31.14,0.11,9.93,10.04,3.82
2002,Mike Miller,SF,21,63.0,15.0,0.542,0.226,20.9,0.101,0.438,0.383,0.471,0.762,2668080.00,15.17,3.14,0.75,0.37,4.33,33.7,4.81,7.92,12.73,2.19
2002,Chris Mills,SF,32,66.0,12.3,0.516,0.251,18.0,0.074,0.417,0.378,0.433,0.794,6000000.00,7.41,1.09,0.47,0.2,2.88,18.74,1.92,4.55,6.47,1.29
2002,Nazr Mohammed,C,24,82.0,14.0,0.49,0.311,19.4,0.072,0.461,0.0,0.462,0.617,4750000.00,9.7,0.4,0.77,0.74,7.94,26.44,0.01,8.68,8.7,1.67
2002,Jerome Moiso,C,23,15.0,5.9,0.4,0.0,16.8,-0.04,0.4,,0.4,,1681200.00,1.07,0.27,0.2,0.13,1.67,5.07,0.0,1.33,1.33,0.0
2002,Eric Montross,C,30,49.0,5.8,0.398,0.235,11.9,0.015,0.402,0.0,0.405,0.323,2720000.00,2.37,0.33,0.24,0.47,2.86,13.37,0.02,2.67,2.69,0.2
2002,Mikki Moore,C,26,30.0,14.9,0.545,0.426,18.8,0.133,0.475,0.5,0.475,0.769,2412500.00,2.63,0.37,0.23,0.3,1.77,7.23,0.07,1.97,2.03,0.67
2002,Mikki Moore,C,26,30.0,14.9,0.545,0.426,18.8,0.133,0.475,0.5,0.475,0.769,46642.00,2.63,0.37,0.23,0.3,1.77,7.23,0.07,1.97,2.03,0.67
2002,Troy Murphy,PF,21,82.0,10.3,0.488,0.369,16.7,0.046,0.421,0.333,0.423,0.776,1408680.00,5.85,0.85,0.44,0.26,3.93,17.66,0.11,5.05,5.16,1.48
2002,Lamond Murray,SF,28,71.0,16.7,0.534,0.267,24.7,0.086,0.436,0.424,0.44,0.817,4125000.00,16.56,2.21,0.99,0.61,5.24,32.56,3.35,10.54,13.89,3.03
2002,Tracy Murray,SF,30,40.0,13.6,0.525,0.101,23.3,0.079,0.411,0.385,0.437,0.81,3740000.00,5.68,0.48,0.28,0.2,1.32,11.82,2.6,2.58,5.18,0.42
2002,Lee Nailon,SF,26,79.0,14.4,0.513,0.196,22.1,0.087,0.483,0.5,0.483,0.747,587435.00,10.77,1.19,0.75,0.22,3.68,24.2,0.03,9.65,9.67,1.42
2002,Eduardo Najera,PF,25,62.0,14.8,0.548,0.493,13.5,0.142,0.5,0.0,0.503,0.676,3047620.00,6.45,0.61,0.9,0.48,5.52,21.89,0.03,4.81,4.84,1.61
2002,Steve Nash,PG,27,82.0,20.7,0.602,0.269,23.0,0.167,0.483,0.455,0.495,0.887,5750000.00,17.88,7.73,0.65,0.05,3.1,34.6,4.18,9.09,13.27,3.17
2002,Rasho Nesterovic,C,25,82.0,12.9,0.499,0.108,16.0,0.089,0.493,0.0,0.494,0.549,2436813.00,8.38,0.91,0.55,1.33,6.51,27.05,0.01,8.0,8.01,0.48
2002,Ira Newble,SF,27,42.0,11.5,0.56,0.335,12.5,0.089,0.498,0.143,0.508,0.852,587435.00,8.05,1.07,0.9,0.48,5.29,30.31,0.17,6.1,6.26,1.79
2002,Dirk Nowitzki,C,23,76.0,24.1,0.599,0.41,25.5,0.222,0.477,0.397,0.508,0.853,10067750.00,23.41,2.45,1.09,1.01,9.93,38.04,4.61,11.95,16.55,5.79
2002,Charles Oakley,PF,38,57.0,6.6,0.392,0.106,12.1,-0.016,0.369,0.167,0.374,0.75,1030000.00,3.79,2.0,0.86,0.19,6.02,24.26,0.11,4.51,4.61,0.37
2002,Lamar Odom,SF,22,29.0,13.7,0.473,0.258,22.5,0.033,0.419,0.19,0.489,0.656,3557585.00,13.07,5.9,0.79,1.24,6.07,34.45,2.9,9.52,12.41,2.1
2002,Dean Oliver,PG,23,20.0,6.0,0.42,0.196,18.5,-0.049,0.37,0.154,0.455,0.667,118735.00,2.1,1.05,0.15,0.0,0.4,6.95,0.65,1.65,2.3,0.3
2002,Kevin Ollie,PG,29,81.0,12.3,0.51,0.643,14.9,0.066,0.388,0.5,0.387,0.824,1000000.00,5.7,3.59,0.77,0.02,2.27,21.27,0.02,4.33,4.36,2.31
2002,Kevin Ollie,PG,29,52.0,11.2,0.49,0.514,15.7,0.031,0.383,0.5,0.382,0.838,1000000.00,5.85,3.71,0.69,0.02,2.46,22.04,0.04,4.83,4.87,2.1
2002,Kevin Ollie,PG,29,29.0,14.3,0.554,0.97,13.3,0.136,0.4,,0.4,0.804,1000000.00,5.45,3.38,0.9,0.03,1.93,19.9,0.0,3.45,3.45,2.69
2002,Michael Olowokandi,C,26,80.0,12.4,0.457,0.212,20.1,0.029,0.433,,0.433,0.622,6061213.00,11.06,1.12,0.69,1.81,8.89,32.1,0.0,11.08,11.08,1.46
2002,Greg Ostertag,C,28,74.0,12.7,0.474,0.647,12.6,0.09,0.453,,0.453,0.485,7799996.00,3.31,0.68,0.2,1.47,4.23,14.96,0.0,2.72,2.72,0.85
2002,Bo Outlaw,PF,30,83.0,11.4,0.547,0.341,10.2,0.086,0.555,0.5,0.556,0.422,6585000.00,4.53,1.53,0.84,1.11,4.39,23.23,0.02,3.58,3.6,0.52
2002,Bo Outlaw,PF,30,10.0,11.0,0.588,0.857,11.2,0.078,0.619,,0.619,0.444,6585000.00,3.4,0.5,0.9,0.9,2.9,16.0,0.0,2.1,2.1,0.8
2002,Bo Outlaw,PF,30,73.0,11.4,0.543,0.302,10.1,0.087,0.55,0.5,0.551,0.417,6585000.00,4.68,1.67,0.84,1.14,4.59,24.22,0.03,3.78,3.81,0.48
2002,Olumide Oyedeji,C,20,36.0,11.2,0.562,0.439,13.2,0.098,0.537,,0.537,0.611,587435.00,1.53,0.11,0.11,0.06,2.19,6.14,0.0,1.14,1.14,0.31
2002,Scott Padgett,PF,25,75.0,15.4,0.568,0.258,17.7,0.13,0.476,0.434,0.493,0.735,612435.00,6.67,1.09,0.57,0.17,3.8,17.27,1.51,3.76,5.27,1.0
2002,Milt Palacio,PG-SG,23,69.0,9.7,0.468,0.346,16.4,0.05,0.383,0.317,0.399,0.73,750000.00,3.35,1.2,0.43,0.06,1.06,11.45,0.59,2.51,3.1,0.78
2002,Milt Palacio,PG,23,41.0,10.5,0.483,0.378,16.0,0.071,0.385,0.353,0.396,0.706,750000.00,3.71,1.32,0.51,0.07,1.22,12.63,0.83,2.46,3.29,0.88
2002,Milt Palacio,SG,23,28.0,8.2,0.443,0.291,17.3,0.011,0.38,0.143,0.403,0.783,750000.00,2.82,1.04,0.32,0.04,0.82,9.71,0.25,2.57,2.82,0.64
2002,Tony Parker,PG,19,77.0,11.7,0.497,0.25,17.7,0.08,0.419,0.323,0.46,0.675,800400.00,9.16,4.34,1.16,0.09,2.56,29.44,2.45,5.84,8.3,1.4
2002,Cherokee Parks,C,29,42.0,7.6,0.364,0.096,20.0,-0.005,0.361,,0.361,0.375,824935.00,1.5,0.24,0.17,0.19,1.38,5.57,0.0,1.98,1.98,0.07
2002,Ruben Patterson,SF,26,75.0,18.8,0.567,0.443,22.1,0.151,0.515,0.25,0.532,0.701,4991800.00,11.19,1.43,1.05,0.49,3.97,23.53,0.48,7.77,8.25,2.56
2002,Anthony Peeler,SG,32,82.0,12.2,0.519,0.085,17.3,0.087,0.421,0.392,0.441,0.862,3350812.00,8.99,2.16,0.74,0.13,2.51,25.12,3.45,4.89,8.34,0.61
2002,Wesley Person,SG,30,78.0,16.3,0.589,0.131,17.6,0.119,0.495,0.444,0.521,0.798,7000000.00,15.08,2.22,0.99,0.47,3.77,35.81,4.13,7.97,12.1,1.27
2002,Morris Peterson,SF,24,63.0,15.3,0.524,0.22,21.3,0.119,0.438,0.364,0.469,0.751,1033320.00,14.02,2.43,1.16,0.17,3.54,31.56,3.67,8.52,12.19,2.02
2002,Eric Piatkowski,SG,31,71.0,13.8,0.601,0.24,15.4,0.127,0.439,0.466,0.412,0.894,3000000.00,8.82,1.58,0.58,0.17,2.59,24.2,3.35,3.28,6.63,1.42
2002,Paul Pierce,SG,24,82.0,22.3,0.57,0.402,29.3,0.187,0.442,0.404,0.461,0.809,10067750.00,26.15,3.18,1.88,1.05,6.9,40.27,6.34,13.15,19.49,6.34
2002,Scot Pollard,C,26,80.0,15.0,0.59,0.464,11.5,0.175,0.55,,0.55,0.693,4826874.00,6.36,0.66,0.88,0.95,7.06,23.51,0.0,4.47,4.47,1.44
2002,Mark Pope,PF,29,45.0,7.3,0.434,0.231,12.7,0.016,0.396,0.16,0.485,0.524,637435.00,1.93,0.38,0.24,0.24,1.62,9.47,0.56,1.47,2.02,0.24
2002,Lavor Postell,SG,23,23.0,11.0,0.456,0.488,29.4,-0.019,0.333,0.231,0.379,0.756,587435.00,4.04,0.22,0.26,0.0,0.7,7.78,1.13,2.52,3.65,1.35
2002,Vitaly Potapenko,C,26,79.0,11.4,0.513,0.399,14.1,0.111,0.455,,0.455,0.742,5238750.00,4.59,0.38,0.47,0.23,4.39,17.0,0.0,3.81,3.81,1.13
2002,Brent Price,PG,33,20.0,6.6,0.474,0.481,20.9,-0.009,0.333,0.267,0.417,0.692,4048000.00,1.55,0.45,0.15,0.05,0.4,4.45,0.75,0.6,1.35,0.45
2002,Joel Przybilla,C,22,71.0,10.2,0.523,0.634,9.3,0.079,0.535,0.0,0.539,0.422,1862880.00,2.68,0.3,0.28,1.66,3.99,15.89,0.01,1.99,2.0,0.54
2002,Vladimir Radmanovic,PF,21,61.0,12.7,0.528,0.203,17.3,0.084,0.412,0.42,0.406,0.681,1560840.00,6.67,1.33,0.92,0.39,3.77,20.16,2.57,3.23,5.8,0.8
2002,Zach Randolph,PF,20,41.0,16.9,0.479,0.252,25.7,0.098,0.449,,0.449,0.667,1095720.00,2.78,0.32,0.17,0.1,1.68,5.8,0.0,2.61,2.61,0.44
2002,Theo Ratliff,C,28,3.0,11.1,0.523,0.55,17.6,0.012,0.5,,0.5,0.545,9375000.00,8.67,0.33,0.33,2.67,5.33,27.33,0.0,6.67,6.67,2.0
2002,Zeljko Rebraca,C,29,74.0,16.2,0.569,0.468,21.4,0.134,0.505,,0.505,0.771,3850000.00,6.93,0.51,0.38,0.99,3.92,15.93,0.0,5.05,5.05,1.82
2002,Michael Redd,SG,22,67.0,20.0,0.581,0.189,23.7,0.155,0.483,0.444,0.501,0.791,3000000.00,11.45,1.36,0.63,0.1,3.34,21.15,2.96,6.13,9.09,1.36
2002,Don Reid,PF,28,68.0,10.1,0.509,0.358,17.2,0.062,0.474,,0.474,0.647,1100000.00,3.29,0.4,0.29,0.65,2.59,10.5,0.0,2.79,2.79,0.65
2002,Jason Richardson,SG,21,80.0,13.8,0.487,0.193,21.5,0.052,0.426,0.333,0.453,0.671,2607360.00,14.39,2.95,1.32,0.39,4.25,32.86,3.08,10.55,13.62,1.76
2002,Quentin Richardson,SG,21,81.0,17.4,0.534,0.202,23.3,0.125,0.432,0.381,0.463,0.765,1174080.00,13.28,1.58,0.96,0.26,4.12,26.57,4.31,7.12,11.43,1.77
2002,Clifford Robinson,PF,35,80.0,13.5,0.503,0.193,21.6,0.073,0.425,0.378,0.443,0.694,8421875.00,14.58,2.52,1.11,1.19,4.82,35.69,3.8,9.56,13.36,1.79
2002,Eddie Robinson,SF,25,29.0,12.5,0.489,0.194,21.4,0.015,0.453,0.4,0.455,0.75,5687000.00,9.03,1.28,0.79,0.38,2.69,22.52,0.17,8.34,8.52,1.24
2002,Glenn Robinson,SF,29,66.0,19.1,0.537,0.246,28.8,0.096,0.467,0.326,0.493,0.837,9860000.00,20.7,2.55,1.47,0.62,6.15,35.55,2.7,14.68,17.38,3.58
2002,Rodney Rogers,SF,30,77.0,17.0,0.558,0.197,22.3,0.138,0.471,0.374,0.514,0.785,2796000.00,11.91,1.45,0.86,0.38,4.52,24.42,3.05,6.77,9.82,1.52
2002,Rodney Rogers,SF,30,50.0,17.8,0.545,0.185,23.0,0.142,0.466,0.35,0.508,0.828,2796000.00,12.58,1.44,1.0,0.34,4.82,25.08,2.8,7.88,10.68,1.64
2002,Rodney Rogers,SF,30,27.0,15.4,0.59,0.225,20.8,0.128,0.482,0.411,0.535,0.7,2796000.00,10.67,1.48,0.59,0.44,3.96,23.19,3.52,4.7,8.22,1.3
2002,Sean Rooks,C,32,61.0,7.5,0.443,0.149,14.1,0.038,0.418,,0.418,0.724,2640000.00,3.0,0.41,0.2,0.34,2.03,11.93,0.0,3.18,3.18,0.34
2002,Jalen Rose,SF,29,83.0,16.8,0.528,0.23,26.1,0.087,0.455,0.362,0.474,0.839,12072500.00,20.43,4.28,0.94,0.54,4.49,37.99,2.96,14.6,17.57,3.39
2002,Jalen Rose,SF,29,53.0,15.7,0.515,0.214,24.8,0.09,0.444,0.356,0.462,0.839,12072500.00,18.53,3.72,0.85,0.55,4.7,36.55,2.75,13.68,16.43,2.94
2002,Jalen Rose,SF,29,30.0,18.4,0.547,0.254,28.3,0.082,0.47,0.37,0.491,0.839,12072500.00,23.8,5.27,1.1,0.53,4.13,40.53,3.33,16.23,19.57,4.17
2002,Malik Rose,PF,27,82.0,16.4,0.517,0.406,23.9,0.123,0.463,0.083,0.47,0.72,4370000.00,9.41,0.74,0.85,0.51,6.0,21.04,0.15,7.57,7.72,2.26
2002,Bryon Russell,SG,31,66.0,9.8,0.493,0.24,17.1,0.055,0.38,0.341,0.405,0.821,1400000.00,9.64,2.06,0.97,0.29,4.47,30.27,3.42,5.42,8.85,1.74
2002,Jeryl Sasser,SG,22,7.0,7.0,0.309,0.357,22.6,-0.07,0.214,,0.214,0.8,969480.00,1.43,0.29,0.43,0.0,1.0,5.14,0.0,2.0,2.0,0.57
2002,Brian Scalabrine,PF,23,28.0,4.2,0.408,0.224,15.1,-0.015,0.343,0.3,0.351,0.733,512435.00,2.14,0.75,0.32,0.07,1.82,10.36,0.36,2.04,2.39,0.39
2002,Ansu Sesay,SF,25,9.0,15.5,0.549,0.455,17.9,0.156,0.5,,0.5,0.7,612435.00,6.44,0.89,0.33,0.22,2.22,15.78,0.0,4.89,4.89,1.56
2002,Brian Shaw,PG,35,58.0,11.8,0.458,0.15,15.4,0.089,0.353,0.33,0.376,0.692,1030000.00,2.91,1.53,0.43,0.05,1.93,10.88,1.52,1.47,2.98,0.31
2002,Bobby Simmons,SF,21,30.0,13.2,0.518,0.316,16.4,0.092,0.453,0.286,0.481,0.733,512435.00,3.73,0.57,0.43,0.17,1.73,11.43,0.47,2.7,3.17,0.73
2002,Bobby Simmons,SF,21,30.0,13.2,0.518,0.316,16.4,0.092,0.453,0.286,0.481,0.733,337457.00,3.73,0.57,0.43,0.17,1.73,11.43,0.47,2.7,3.17,0.73
2002,Reggie Slater,PF,31,8.0,17.9,0.541,0.667,19.6,0.15,0.467,,0.467,0.7,321926.00,2.62,0.12,0.12,0.12,1.12,5.88,0.0,1.88,1.88,0.88
2002,Reggie Slater,PF,31,4.0,17.5,1.025,0.5,15.4,0.169,1.0,,1.0,1.0,321926.00,1.25,0.0,0.0,0.0,0.5,2.5,0.0,0.5,0.5,0.25
2002,Reggie Slater,PF,31,4.0,18.0,0.472,0.692,20.7,0.145,0.385,,0.385,0.667,321926.00,4.0,0.25,0.25,0.25,1.75,9.25,0.0,3.25,3.25,1.5
2002,Charles Smith,SG,26,60.0,13.2,0.483,0.152,21.0,0.085,0.425,0.267,0.495,0.646,637435.00,7.35,1.33,0.87,0.73,2.22,19.02,2.18,4.95,7.13,0.7
2002,Joe Smith,C,26,72.0,16.0,0.571,0.355,17.8,0.153,0.511,0.667,0.51,0.83,4991800.00,10.65,1.14,0.54,0.82,6.29,26.69,0.04,8.03,8.07,2.38
2002,Steve Smith,SG,32,77.0,13.9,0.588,0.265,18.3,0.139,0.455,0.472,0.445,0.878,9900000.00,11.62,1.96,0.7,0.19,2.51,28.71,3.19,5.66,8.86,2.06
2002,Latrell Sprewell,SF,31,81.0,13.7,0.501,0.244,25.1,0.041,0.404,0.36,0.421,0.821,12375000.00,19.44,3.86,1.16,0.17,3.68,41.06,4.98,12.54,17.52,3.51
2002,Jerry Stackhouse,SF,27,76.0,19.0,0.518,0.437,32.3,0.104,0.397,0.287,0.43,0.858,6375000.00,21.43,5.3,1.01,0.49,4.14,35.33,3.95,13.41,17.36,6.51
2002,Vladimir Stepania,C,25,67.0,13.9,0.483,0.418,18.7,0.094,0.47,0.5,0.47,0.481,1350000.00,4.25,0.24,0.36,0.66,4.03,13.19,0.03,3.69,3.72,0.75
